81,200 OK,1.5860907000000002
80,200 OK,1.5870908
186,200 OK,1.5840906000000001
79,200 OK,1.5880909
86,200 OK,1.5870908
94,200 OK,1.5840906000000001
90,200 OK,1.5850906
84,200 OK,1.5880909
104,200 OK,1.5820905
78,200 OK,1.591091
91,200 OK,1.5870907
92,200 OK,1.5860907000000002
88,200 OK,1.5880908
49,200 OK,1.6000915
150,200 OK,1.5880909
123,200 OK,1.5870907
95,200 OK,1.592091
122,200 OK,1.5870907
151,200 OK,1.5880908
185,200 OK,1.5970913
48,200 OK,1.6070919
140,200 OK,1.5930911
153,200 OK,1.5890909
115,200 OK,1.5890909
130,200 OK,1.5870908
138,200 OK,1.5940911
44,200 OK,1.610092
131,200 OK,1.5870907
152,200 OK,1.5930911
132,200 OK,1.591091
133,200 OK,1.591091
116,200 OK,1.5950912000000002
154,200 OK,1.5950912000000002
83,200 OK,1.6050918
157,200 OK,1.6030916
248,200 OK,1.6130923
219,200 OK,1.6120922000000002
197,200 OK,1.6240929
192,200 OK,1.6250929
245,200 OK,1.626093
267,200 OK,1.6180926
200,200 OK,1.6240929
193,200 OK,1.626093
109,200 OK,1.6330934
136,200 OK,1.6280931
218,200 OK,1.6210927000000002
246,200 OK,1.6270931000000002
57,200 OK,1.661095
40,200 OK,1.6550947
222,200 OK,1.6210928
206,200 OK,1.6250930000000001
110,200 OK,1.6350936
265,200 OK,1.6220928
263,200 OK,1.6230928
189,200 OK,1.6310933
264,200 OK,1.6230928
269,200 OK,1.6230929
207,200 OK,1.6270931000000002
271,200 OK,1.6240929
266,200 OK,1.6350936
272,200 OK,1.6350935
224,200 OK,1.6350935
268,200 OK,1.6360936000000001
270,200 OK,1.6350935
225,200 OK,1.6350935
223,200 OK,1.6350935
221,200 OK,1.6370936999999999
220,200 OK,1.6370936999999999
196,200 OK,1.6440941
8,200 OK,1.6820962000000002
276,200 OK,1.6370936
274,200 OK,1.6390937
275,200 OK,1.6380936
226,200 OK,1.6520945
273,200 OK,1.6530945
117,200 OK,3.7342136
102,200 OK,3.7562149
120,200 OK,3.7522146000000003
101,200 OK,3.7572149
103,200 OK,3.7562148
118,200 OK,3.7552148
143,200 OK,3.758215
100,200 OK,3.758215
119,200 OK,3.7552148
155,200 OK,3.7542147
98,200 OK,3.760215
96,200 OK,3.760215
144,200 OK,3.7582149
161,200 OK,3.7552148
126,200 OK,3.7552148
159,200 OK,3.7562149
209,200 OK,3.7542147
162,200 OK,3.7692156
156,200 OK,3.7722157000000003
141,200 OK,3.776216
217,200 OK,3.7612151000000003
127,200 OK,3.7712157
210,200 OK,3.7632152000000003
160,200 OK,3.7712157
97,200 OK,3.7782161
158,200 OK,3.7732158
213,200 OK,3.7642153
216,200 OK,3.7642153
214,200 OK,3.7642153
254,200 OK,3.7652153
256,200 OK,3.7642153
251,200 OK,3.7662154
261,200 OK,3.7642153
125,200 OK,3.7752159
121,200 OK,3.7752159
128,200 OK,3.7752159
262,200 OK,3.7652153
255,200 OK,3.7672154
129,200 OK,3.7752159
10,200 OK,3.8382196
38,200 OK,3.8322192
26,200 OK,3.8382195
35,200 OK,3.8352194
30,200 OK,3.8372195
29,200 OK,3.8382196
58,200 OK,3.8402197
55,200 OK,3.8452200000000003
37,200 OK,3.8372195
31,200 OK,3.8382195
36,200 OK,3.8382196
22,200 OK,3.8422198
27,200 OK,3.8412197
39,200 OK,3.8382195
32,200 OK,3.84722
64,200 OK,3.8402196
59,200 OK,3.8482201
69,200 OK,3.8392196
23,200 OK,3.8512203
34,200 OK,3.8492201
25,200 OK,3.8512202
33,200 OK,3.8492201
67,200 OK,3.8412197
74,200 OK,3.8432198
183,200 OK,3.8442199
20,200 OK,3.8592207
182,200 OK,3.84722
24,200 OK,3.8612209
76,200 OK,3.8482201
19,200 OK,3.8632209
61,200 OK,3.8562206
47,200 OK,3.8562206
72,200 OK,3.8512202
73,200 OK,3.8502202
41,200 OK,3.8602208
75,200 OK,3.8512203
77,200 OK,3.8512202
65,200 OK,3.8592208
181,200 OK,3.864221
51,200 OK,3.8652211000000003
66,200 OK,3.8632210000000002
70,200 OK,3.8622209
21,200 OK,3.8762217000000003
180,200 OK,3.8652211000000003
68,200 OK,3.8632210000000002
71,200 OK,3.8622209
28,200 OK,3.8742216000000003
82,200 OK,3.8622209
63,200 OK,3.8692213
50,200 OK,3.8712214
62,200 OK,3.8732215
148,200 OK,3.8572207
107,200 OK,3.8582207
145,200 OK,3.8582207
106,200 OK,3.8592207
147,200 OK,3.8592207
105,200 OK,3.8592207
111,200 OK,3.8582207
149,200 OK,3.8592208
112,200 OK,3.8592208
113,200 OK,3.8602208
133,200 OK,0.3040174
134,200 OK,0.3050175
131,200 OK,0.3380194
2,200 OK,0.3380193
136,200 OK,0.3370192
1,200 OK,0.3400194
132,200 OK,0.34001950000000003
299,200 OK,0.34101950000000003
130,200 OK,0.34201960000000003
139,200 OK,0.3380194
135,200 OK,0.34001950000000003
140,200 OK,0.3370193
3,200 OK,0.3390194
4,200 OK,0.3380193
148,200 OK,0.3370193
147,200 OK,0.3370193
144,200 OK,0.3390194
146,200 OK,0.3380193
151,200 OK,0.3380194
143,200 OK,0.34001950000000003
137,200 OK,0.34301960000000004
141,200 OK,0.34201950000000003
138,200 OK,0.34301960000000004
5,200 OK,0.34001950000000003
6,200 OK,0.3380193
145,200 OK,0.34401970000000004
150,200 OK,0.34201960000000003
152,200 OK,0.34101950000000003
142,200 OK,0.34601980000000004
35,200 OK,0.34101950000000003
149,200 OK,0.34401970000000004
13,200 OK,0.34001950000000003
8,200 OK,0.34201960000000003
34,200 OK,0.34301960000000004
14,200 OK,0.34101950000000003
32,200 OK,0.34501980000000004
21,200 OK,0.35002
19,200 OK,0.3510201
30,200 OK,0.34801990000000005
29,200 OK,0.34801990000000005
39,200 OK,0.35002
185,200 OK,0.3350191
37,200 OK,0.3540203
20,200 OK,0.3540203
27,200 OK,0.3510201
125,200 OK,0.3350192
191,200 OK,0.34201960000000003
127,200 OK,0.34301960000000004
189,200 OK,0.34902
121,200 OK,0.3500201
122,200 OK,0.3500201
118,200 OK,0.3540202
119,200 OK,0.3540202
28,200 OK,0.36902110000000005
31,200 OK,0.36902110000000005
186,200 OK,0.3560203
26,200 OK,0.3720212
123,200 OK,0.3560204
187,200 OK,0.3560204
154,200 OK,0.3810218
126,200 OK,0.3570205
120,200 OK,0.3590205
128,200 OK,0.3570204
190,200 OK,0.3570204
116,200 OK,0.3600206
247,200 OK,0.3570205
257,200 OK,0.3590205
249,200 OK,0.3580205
194,200 OK,0.3580205
201,200 OK,0.3570204
269,200 OK,0.36202070000000003
222,200 OK,0.36202070000000003
196,200 OK,0.36902120000000005
234,200 OK,0.36202070000000003
232,200 OK,0.36202070000000003
230,200 OK,0.36402090000000004
46,200 OK,0.3610207
231,200 OK,0.36502090000000004
273,200 OK,0.36502090000000004
274,200 OK,0.36502090000000004
70,200 OK,0.36402080000000003
74,200 OK,0.36302080000000003
228,200 OK,0.36602100000000004
71,200 OK,0.36502080000000003
235,200 OK,0.3750215
237,200 OK,0.3770215
68,200 OK,0.3780216
233,200 OK,0.3790217
76,200 OK,0.3770216
40,200 OK,0.4040231
69,200 OK,0.3800217
57,200 OK,0.3770216
49,200 OK,0.3780216
45,200 OK,0.3790217
33,200 OK,0.40602330000000003
275,200 OK,0.38302200000000003
73,200 OK,0.3820218
67,200 OK,0.403023
229,200 OK,0.38502210000000003
227,200 OK,0.38502210000000003
272,200 OK,0.38502210000000003
47,200 OK,0.3820218
276,200 OK,0.38502200000000003
286,200 OK,0.3800217
44,200 OK,0.4050232
287,200 OK,0.3800218
285,200 OK,0.3820218
77,200 OK,0.40702320000000003
292,200 OK,0.3820218
297,200 OK,0.3820218
283,200 OK,0.3830219
277,200 OK,0.38302200000000003
298,200 OK,0.38302200000000003
188,200 OK,0.3980228
60,200 OK,0.41202360000000005
41,200 OK,0.41302360000000005
61,200 OK,0.4150238
65,200 OK,0.41302360000000005
62,200 OK,0.4170239
42,200 OK,0.4160238
63,200 OK,0.4170239
64,200 OK,0.4170239
59,200 OK,0.419024
66,200 OK,0.4170238
155,200 OK,0.419024
156,200 OK,0.419024
82,200 OK,0.4180239
159,200 OK,0.4190239
81,200 OK,0.420024
157,200 OK,0.4210241
79,200 OK,0.4210241
43,200 OK,0.4230242
80,200 OK,0.4210241
160,200 OK,0.4220241
84,200 OK,0.4210241
158,200 OK,0.4230242
78,200 OK,0.4230242
163,200 OK,0.4220242
88,200 OK,0.4220241
164,200 OK,0.4220241
83,200 OK,0.4230242
161,200 OK,0.4240243
87,200 OK,0.4230242
162,200 OK,0.4240243
85,200 OK,0.4240243
165,200 OK,0.4230242
86,200 OK,0.4240243
89,200 OK,0.4270244
91,200 OK,0.43102460000000004
92,200 OK,0.43002460000000003
169,200 OK,0.43102470000000004
95,200 OK,0.43102470000000004
90,200 OK,0.43202470000000004
167,200 OK,0.43302480000000004
168,200 OK,0.43202480000000004
166,200 OK,0.43302480000000004
94,200 OK,0.43202480000000004
93,200 OK,0.43302480000000004
170,200 OK,0.43602500000000005
96,200 OK,0.4410253
171,200 OK,0.45102580000000003
97,200 OK,0.45102580000000003
98,200 OK,0.45002570000000003
172,200 OK,0.45202590000000004
101,200 OK,0.45302590000000004
100,200 OK,0.45402600000000004
99,200 OK,0.45402600000000004
173,200 OK,0.45402600000000004
175,200 OK,0.45602600000000004
103,200 OK,0.45702610000000005
106,200 OK,0.45702610000000005
102,200 OK,0.45802620000000005
179,200 OK,0.45702620000000005
107,200 OK,0.45802620000000005
108,200 OK,0.45902620000000005
104,200 OK,0.45902620000000005
105,200 OK,0.45902620000000005
109,200 OK,0.45802620000000005
177,200 OK,0.46002630000000005
174,200 OK,0.4610264
176,200 OK,0.46002630000000005
178,200 OK,0.46002630000000005
110,200 OK,0.46002630000000005
112,200 OK,0.4640266
113,200 OK,0.4650266
181,200 OK,0.4660267
182,200 OK,0.4660267
114,200 OK,0.4660267
111,200 OK,0.4660267
180,200 OK,0.4670267
183,200 OK,0.47202700000000003
117,200 OK,0.47202700000000003
250,200 OK,0.4680268
115,200 OK,0.47202700000000003
184,200 OK,0.47202700000000003
197,200 OK,0.4690268
198,200 OK,0.47202700000000003
251,200 OK,0.47802730000000004
199,200 OK,0.4870279
200,200 OK,0.4870279
202,200 OK,0.4860278
205,200 OK,0.4860278
255,200 OK,0.4870278
256,200 OK,0.4860278
204,200 OK,0.4870278
252,200 OK,0.4880279
209,200 OK,0.4860278
203,200 OK,0.4880279
254,200 OK,0.4880279
206,200 OK,0.4870279
259,200 OK,0.4870279
208,200 OK,0.4870279
207,200 OK,0.4870279
258,200 OK,0.4880279
212,200 OK,0.4880279
262,200 OK,0.4880279
217,200 OK,0.4880279
260,200 OK,0.490028
216,200 OK,0.489028
214,200 OK,0.490028
265,200 OK,0.489028
210,200 OK,0.4910281
263,200 OK,0.4910281
261,200 OK,0.4910281
211,200 OK,0.4920281
223,200 OK,0.490028
215,200 OK,0.4910281
213,200 OK,0.4930282
264,200 OK,0.4920282
266,200 OK,0.4920282
218,200 OK,0.4930282
220,200 OK,0.4920281
267,200 OK,0.4930282
221,200 OK,0.4930282
219,200 OK,0.49402830000000003
268,200 OK,0.4930282
270,200 OK,0.49402820000000003
224,200 OK,0.49402820000000003
225,200 OK,0.49502830000000003
271,200 OK,0.49502830000000003
75,200 OK,0.49602840000000004
245,200 OK,0.49702840000000004
236,200 OK,0.5000286
239,200 OK,0.49902850000000004
238,200 OK,0.5000286
72,200 OK,0.5000286
243,200 OK,0.5000286
241,200 OK,0.5010286
226,200 OK,0.5040289
244,200 OK,0.5010287
242,200 OK,0.5030287
240,200 OK,0.5030287
295,200 OK,0.49802850000000004
51,200 OK,0.5020287
253,200 OK,0.9290531000000001
195,200 OK,0.9610550000000001
192,200 OK,0.9680554
193,200 OK,0.9690554
246,200 OK,0.9690555000000001
248,200 OK,0.9690555000000001
124,200 OK,0.9710556
55,200 OK,1.0560604
52,200 OK,1.0590606
280,200 OK,1.0580605
48,200 OK,1.0650609
290,200 OK,1.0720614
288,200 OK,1.0720614
58,200 OK,1.0740615
289,200 OK,1.0750615
294,200 OK,1.0750615
278,200 OK,1.0750615
54,200 OK,1.0770616
53,200 OK,1.0770616
50,200 OK,1.0770616
56,200 OK,1.0760616
279,200 OK,1.0890623
296,200 OK,1.0950627
293,200 OK,1.0960627
281,200 OK,1.0960627
282,200 OK,1.0960627
291,200 OK,1.0980628000000001
284,200 OK,1.0970627
129,200 OK,4.7332707
0,200 OK,4.7362709
16,200 OK,4.7662726
25,200 OK,4.7642725
7,200 OK,4.7712729
9,200 OK,4.7712729
12,200 OK,4.7712729
36,200 OK,4.7702729
17,200 OK,4.7692728
11,200 OK,4.7722729
38,200 OK,4.7692728
18,200 OK,4.7722729
15,200 OK,4.773273
153,200 OK,4.7772732
22,200 OK,4.7702728
24,200 OK,4.7722729
23,200 OK,4.773273
10,200 OK,4.7812735
